2025.01.26,21:59,1.04662,1.04662,1.04654,1.04659,0
2025.01.26,22:00,1.04659,1.04659,1.04639,1.04642,0
2025.01.26,22:01,1.04642,1.04651,1.04642,1.04649,0
2025.01.26,22:02,1.0465,1.04659,1.04648,1.04658,0
2025.01.26,22:03,1.04659,1.04662,1.04656,1.04656,0
2025.01.26,22:04,1.04656,1.04666,1.04656,1.04666,0
2025.01.26,22:05,1.04668,1.04669,1.04656,1.04656,0
2025.01.26,22:06,1.04656,1.04667,1.04656,1.04666,0
2025.01.26,22:07,1.04666,1.04666,1.04662,1.04663,0
2025.01.26,22:08,1.04662,1.04663,1.04658,1.04658,0
2025.01.26,22:09,1.04659,1.04662,1.04642,1.04645,0
2025.01.26,22:10,1.04645,1.04647,1.04637,1.04639,0
2025.01.26,22:11,1.04638,1.04685,1.04632,1.04656,0
2025.01.26,22:12,1.04656,1.04669,1.04646,1.04665,0
2025.01.26,22:13,1.04666,1.04705,1.04665,1.04691,0
2025.01.26,22:14,1.04691,1.04714,1.04687,1.04714,0
2025.01.26,22:15,1.04714,1.04756,1.04713,1.04742,0
2025.01.26,22:16,1.04741,1.04774,1.04732,1.04752,0
2025.01.26,22:17,1.04751,1.04758,1.04732,1.04739,0
2025.01.26,22:18,1.04739,1.04742,1.04718,1.0472,0
2025.01.26,22:19,1.04717,1.04721,1.04701,1.04702,0
2025.01.26,22:20,1.04702,1.04711,1.04696,1.0471,0
2025.01.26,22:21,1.04708,1.0472,1.04707,1.04713,0
2025.01.26,22:22,1.04712,1.04712,1.04699,1.04706,0
2025.01.26,22:23,1.04704,1.04711,1.04694,1.04696,0
2025.01.26,22:24,1.04696,1.04698,1.04681,1.04692,0
2025.01.26,22:25,1.04694,1.04711,1.0469,1.04711,0
2025.01.26,22:26,1.04709,1.04712,1.04706,1.04707,0
2025.01.26,22:27,1.04707,1.04717,1.04701,1.04704,0
2025.01.26,22:28,1.04703,1.04705,1.04691,1.04695,0
2025.01.26,22:29,1.04695,1.04704,1.04693,1.04702,0
2025.01.26,22:30,1.04702,1.04716,1.04702,1.04709,0
2025.01.26,22:31,1.0471,1.04712,1.04705,1.04708,0
2025.01.26,22:32,1.04708,1.04709,1.04693,1.04695,0
2025.01.26,22:33,1.04696,1.04696,1.0468,1.04681,0
2025.01.26,22:34,1.04684,1.04693,1.04675,1.04677,0
2025.01.26,22:35,1.04676,1.04682,1.04673,1.04675,0
2025.01.26,22:36,1.04675,1.04678,1.04665,1.04667,0
2025.01.26,22:37,1.04669,1.04676,1.04659,1.04665,0
2025.01.26,22:38,1.04665,1.0467,1.04664,1.04664,0
2025.01.26,22:39,1.04665,1.04675,1.04665,1.04671,0
2025.01.26,22:40,1.04669,1.04681,1.04669,1.0468,0
2025.01.26,22:41,1.04679,1.04688,1.04677,1.04677,0
2025.01.26,22:42,1.04677,1.04683,1.04665,1.04667,0
2025.01.26,22:43,1.04666,1.04671,1.04665,1.04667,0
2025.01.26,22:44,1.04666,1.04673,1.04666,1.04673,0
2025.01.26,22:45,1.04673,1.04676,1.04665,1.04665,0
2025.01.26,22:46,1.04665,1.04668,1.04659,1.04667,0
2025.01.26,22:47,1.04668,1.0467,1.04657,1.04661,0
2025.01.26,22:48,1.04661,1.04663,1.04658,1.04659,0
2025.01.26,22:49,1.04659,1.04659,1.04642,1.04642,0
2025.01.26,22:50,1.04641,1.04648,1.04638,1.04642,0
2025.01.26,22:51,1.04641,1.04652,1.04641,1.04651,0
2025.01.26,22:52,1.04654,1.04665,1.04653,1.04663,0
2025.01.26,22:53,1.04662,1.04667,1.0466,1.04667,0
2025.01.26,22:54,1.04668,1.04691,1.04666,1.04687,0
2025.01.26,22:55,1.04687,1.04695,1.04685,1.04686,0
2025.01.26,22:56,1.04686,1.04686,1.04676,1.04679,0
2025.01.26,22:57,1.04679,1.04682,1.04677,1.04677,0
2025.01.26,22:58,1.04677,1.04685,1.04677,1.04683,0
2025.01.26,22:59,1.04683,1.04685,1.04682,1.04684,0
2025.01.26,23:00,1.04685,1.04688,1.04676,1.04676,0
2025.01.26,23:01,1.04675,1.04675,1.04668,1.04668,0
2025.01.26,23:02,1.04667,1.04672,1.04666,1.04667,0
2025.01.26,23:03,1.04666,1.04671,1.04663,1.0467,0
2025.01.26,23:04,1.04669,1.04673,1.04664,1.04673,0
2025.01.26,23:05,1.04674,1.04687,1.04673,1.04685,0
2025.01.26,23:06,1.04684,1.04686,1.04681,1.04685,0
2025.01.26,23:07,1.04686,1.04687,1.04677,1.0468,0
2025.01.26,23:08,1.04678,1.04678,1.04672,1.04672,0
2025.01.26,23:09,1.04673,1.04678,1.04673,1.04676,0
2025.01.26,23:10,1.04675,1.04682,1.04666,1.04668,0
2025.01.26,23:11,1.04668,1.04668,1.0466,1.04661,0
2025.01.26,23:12,1.0466,1.0467,1.0466,1.04667,0
2025.01.26,23:13,1.04664,1.04668,1.04664,1.04667,0
2025.01.26,23:14,1.04667,1.04667,1.04661,1.04662,0
2025.01.26,23:15,1.04661,1.04661,1.04651,1.04651,0
2025.01.26,23:16,1.0465,1.04653,1.04646,1.04647,0
2025.01.26,23:17,1.04648,1.04657,1.04648,1.04656,0
2025.01.26,23:18,1.04662,1.04665,1.04661,1.04665,0
2025.01.26,23:19,1.04665,1.04665,1.04656,1.0466,0
2025.01.26,23:20,1.0466,1.04668,1.04657,1.04668,0
2025.01.26,23:21,1.0467,1.04671,1.04666,1.0467,0
2025.01.26,23:22,1.04671,1.04671,1.04666,1.04666,0
2025.01.26,23:23,1.04665,1.04666,1.04664,1.04665,0
2025.01.26,23:24,1.04664,1.04667,1.04643,1.04644,0
2025.01.26,23:25,1.04644,1.04644,1.04632,1.04634,0
2025.01.26,23:26,1.04634,1.04635,1.04632,1.04633,0
2025.01.26,23:27,1.04633,1.04636,1.04628,1.04633,0
2025.01.26,23:28,1.04631,1.04635,1.0463,1.04633,0
2025.01.26,23:29,1.04632,1.04635,1.04629,1.04632,0
2025.01.26,23:30,1.04632,1.04632,1.0461,1.04613,0
2025.01.26,23:31,1.04613,1.04615,1.04608,1.04609,0
2025.01.26,23:32,1.04609,1.04617,1.04605,1.04616,0
2025.01.26,23:33,1.04616,1.04616,1.04609,1.0461,0
2025.01.26,23:34,1.04609,1.0461,1.04602,1.04603,0
2025.01.26,23:35,1.04603,1.04608,1.04603,1.04604,0
2025.01.26,23:36,1.04608,1.04608,1.04598,1.04599,0
2025.01.26,23:37,1.046,1.0461,1.04599,1.0461,0
2025.01.26,23:38,1.04611,1.04618,1.04607,1.04608,0
2025.01.26,23:39,1.04607,1.04612,1.04604,1.04609,0
2025.01.26,23:40,1.04608,1.04616,1.04608,1.04616,0
2025.01.26,23:41,1.04616,1.04624,1.04616,1.04621,0
2025.01.26,23:42,1.0462,1.04627,1.0462,1.04627,0
2025.01.26,23:43,1.04628,1.04631,1.04627,1.04629,0
2025.01.26,23:44,1.0463,1.04637,1.0463,1.04637,0
2025.01.26,23:45,1.04639,1.04645,1.04638,1.04643,0
2025.01.26,23:46,1.04643,1.04656,1.04643,1.04645,0
2025.01.26,23:47,1.04646,1.0465,1.04646,1.04647,0
2025.01.26,23:48,1.04647,1.0465,1.04645,1.04647,0
2025.01.26,23:49,1.04649,1.04649,1.04639,1.04639,0
2025.01.26,23:50,1.0464,1.04641,1.04639,1.04641,0
2025.01.26,23:51,1.0464,1.04645,1.04639,1.0464,0
2025.01.26,23:52,1.0464,1.04641,1.04633,1.04641,0
2025.01.26,23:53,1.04639,1.04644,1.04637,1.04642,0
2025.01.26,23:54,1.04642,1.04642,1.04636,1.04637,0
2025.01.26,23:55,1.04639,1.04643,1.04637,1.04641,0
2025.01.26,23:56,1.04641,1.04646,1.04637,1.04637,0
2025.01.26,23:57,1.04637,1.04637,1.04633,1.04635,0
2025.01.26,23:58,1.04634,1.04642,1.04631,1.04639,0
2025.01.26,23:59,1.04638,1.0464,1.04632,1.04632,0
2025.01.27,0:00,1.04632,1.04632,1.04613,1.04613,0
2025.01.27,0:01,1.04614,1.04619,1.04612,1.04619,0
2025.01.27,0:02,1.04618,1.04618,1.0461,1.04612,0
2025.01.27,0:03,1.04611,1.04612,1.04607,1.04607,0
2025.01.27,0:04,1.04608,1.04608,1.04602,1.04602,0
2025.01.27,0:05,1.04603,1.0461,1.04602,1.04605,0
2025.01.27,0:06,1.04605,1.04607,1.04598,1.04599,0
2025.01.27,0:07,1.04598,1.04604,1.04598,1.04598,0
2025.01.27,0:08,1.04598,1.04599,1.04577,1.04579,0
2025.01.27,0:09,1.04578,1.04587,1.04578,1.0458,0
2025.01.27,0:10,1.04581,1.04582,1.04575,1.04576,0
2025.01.27,0:11,1.04576,1.04576,1.04562,1.04574,0
2025.01.27,0:12,1.04573,1.0458,1.04572,1.04576,0
2025.01.27,0:13,1.04575,1.04577,1.04569,1.04569,0
2025.01.27,0:14,1.0457,1.04574,1.04569,1.04571,0
2025.01.27,0:15,1.04572,1.04585,1.04571,1.04582,0
2025.01.27,0:16,1.04582,1.04584,1.04581,1.04583,0
2025.01.27,0:17,1.04583,1.04583,1.04558,1.04558,0
2025.01.27,0:18,1.04559,1.04567,1.04559,1.04567,0
2025.01.27,0:19,1.04569,1.0457,1.0456,1.04561,0
2025.01.27,0:20,1.04561,1.04575,1.04558,1.04575,0
2025.01.27,0:21,1.04575,1.04575,1.04572,1.04572,0
2025.01.27,0:22,1.04572,1.04577,1.0457,1.04576,0
2025.01.27,0:23,1.04577,1.04582,1.04577,1.0458,0
2025.01.27,0:24,1.04579,1.04579,1.04565,1.04565,0
2025.01.27,0:25,1.04567,1.04579,1.04565,1.04575,0
2025.01.27,0:26,1.04575,1.04583,1.04573,1.0458,0
2025.01.27,0:27,1.04579,1.04583,1.04575,1.04582,0
2025.01.27,0:28,1.04581,1.04594,1.04578,1.04586,0
2025.01.27,0:29,1.04587,1.04591,1.04582,1.04588,0
2025.01.27,0:30,1.04589,1.04595,1.04585,1.04588,0
2025.01.27,0:31,1.04588,1.04592,1.04582,1.04582,0
2025.01.27,0:32,1.04581,1.04586,1.04577,1.04581,0
2025.01.27,0:33,1.04581,1.04592,1.04581,1.04591,0
2025.01.27,0:34,1.04595,1.04604,1.04595,1.04601,0
2025.01.27,0:35,1.046,1.04606,1.04598,1.046,0
2025.01.27,0:36,1.04599,1.046,1.04589,1.04592,0
2025.01.27,0:37,1.04591,1.04596,1.04586,1.04591,0
2025.01.27,0:38,1.04589,1.04593,1.04584,1.04592,0
2025.01.27,0:39,1.04593,1.04595,1.0459,1.04594,0
2025.01.27,0:40,1.04595,1.04603,1.04591,1.04593,0
2025.01.27,0:41,1.04594,1.046,1.04593,1.04598,0
2025.01.27,0:42,1.04598,1.04598,1.04592,1.04595,0
2025.01.27,0:43,1.04596,1.04604,1.04596,1.04604,0
2025.01.27,0:44,1.04604,1.04611,1.04602,1.04604,0
2025.01.27,0:45,1.04604,1.04626,1.04604,1.04626,0
2025.01.27,0:46,1.04627,1.0463,1.04618,1.04618,0
2025.01.27,0:47,1.04618,1.0463,1.04618,1.04629,0
2025.01.27,0:48,1.04632,1.04635,1.04627,1.04627,0
2025.01.27,0:49,1.04628,1.04634,1.04627,1.0463,0
2025.01.27,0:50,1.0463,1.04635,1.04624,1.04635,0
2025.01.27,0:51,1.04634,1.04643,1.04634,1.04638,0
2025.01.27,0:52,1.04638,1.04645,1.04626,1.04627,0
2025.01.27,0:53,1.04626,1.04642,1.04626,1.04641,0
2025.01.27,0:54,1.04639,1.04641,1.04635,1.04639,0
2025.01.27,0:55,1.0464,1.04643,1.04633,1.04637,0
2025.01.27,0:56,1.04637,1.04639,1.04612,1.04621,0
2025.01.27,0:57,1.04623,1.04629,1.04622,1.04628,0
2025.01.27,0:58,1.04627,1.04633,1.04625,1.04632,0
2025.01.27,0:59,1.04632,1.04633,1.04626,1.04628,0
2025.01.27,1:00,1.04628,1.04637,1.04623,1.04632,0
2025.01.27,1:01,1.04632,1.04633,1.04621,1.04621,0
2025.01.27,1:02,1.0462,1.04625,1.04615,1.04621,0
2025.01.27,1:03,1.0462,1.04624,1.04613,1.04615,0
2025.01.27,1:04,1.04615,1.04624,1.0461,1.04624,0
2025.01.27,1:05,1.04625,1.04628,1.04618,1.04621,0
2025.01.27,1:06,1.04623,1.04625,1.04585,1.04588,0
2025.01.27,1:07,1.0459,1.04598,1.04586,1.04594,0
2025.01.27,1:08,1.04593,1.04598,1.04593,1.04597,0
2025.01.27,1:09,1.04598,1.04605,1.04594,1.04596,0
2025.01.27,1:10,1.04595,1.04604,1.04589,1.04604,0
2025.01.27,1:11,1.04604,1.04614,1.046,1.04606,0
2025.01.27,1:12,1.04607,1.04607,1.04597,1.04597,0
2025.01.27,1:13,1.04599,1.04609,1.04596,1.04603,0
2025.01.27,1:14,1.04604,1.04617,1.04604,1.04617,0
2025.01.27,1:15,1.04618,1.04621,1.04601,1.04607,0
2025.01.27,1:16,1.04607,1.04616,1.04604,1.04614,0
2025.01.27,1:17,1.04613,1.04614,1.0461,1.04611,0
2025.01.27,1:18,1.0461,1.04618,1.0461,1.04616,0
2025.01.27,1:19,1.04618,1.04623,1.0461,1.04622,0
2025.01.27,1:20,1.04621,1.04621,1.04616,1.04621,0
2025.01.27,1:21,1.0462,1.04631,1.04619,1.04625,0
2025.01.27,1:22,1.04625,1.04625,1.04616,1.04616,0
2025.01.27,1:23,1.04615,1.04624,1.04615,1.04615,0
2025.01.27,1:24,1.04616,1.0463,1.04614,1.04629,0
2025.01.27,1:25,1.0463,1.04645,1.04627,1.04641,0
2025.01.27,1:26,1.0464,1.04645,1.04636,1.04642,0
2025.01.27,1:27,1.04643,1.04653,1.04635,1.04635,0
2025.01.27,1:28,1.04635,1.04645,1.04631,1.04639,0
2025.01.27,1:29,1.04639,1.04644,1.04636,1.04637,0
2025.01.27,1:30,1.04636,1.04637,1.04627,1.04634,0
2025.01.27,1:31,1.04636,1.04638,1.04625,1.04625,0
2025.01.27,1:32,1.04626,1.04626,1.04613,1.04615,0
2025.01.27,1:33,1.04615,1.04619,1.04606,1.04611,0
2025.01.27,1:34,1.04613,1.04621,1.04612,1.04618,0
2025.01.27,1:35,1.04619,1.04623,1.04618,1.04619,0
2025.01.27,1:36,1.04617,1.04617,1.0461,1.04612,0
2025.01.27,1:37,1.04611,1.04612,1.04604,1.04608,0
2025.01.27,1:38,1.04612,1.04618,1.04607,1.04618,0
2025.01.27,1:39,1.0462,1.0463,1.04619,1.04627,0
2025.01.27,1:40,1.04628,1.04636,1.04628,1.04629,0
2025.01.27,1:41,1.0463,1.04631,1.04619,1.0462,0
2025.01.27,1:42,1.0462,1.0462,1.04605,1.04606,0
2025.01.27,1:43,1.04607,1.04607,1.04594,1.04594,0
2025.01.27,1:44,1.04595,1.04596,1.04585,1.04585,0
2025.01.27,1:45,1.04585,1.0459,1.04574,1.04586,0
2025.01.27,1:46,1.04586,1.04589,1.04574,1.04575,0
2025.01.27,1:47,1.04576,1.04583,1.04575,1.0458,0
2025.01.27,1:48,1.0458,1.0458,1.04569,1.04571,0
2025.01.27,1:49,1.0457,1.04585,1.0457,1.04577,0
2025.01.27,1:50,1.04577,1.04599,1.04577,1.04595,0
2025.01.27,1:51,1.04595,1.04605,1.04588,1.04598,0
2025.01.27,1:52,1.04599,1.04605,1.04597,1.046,0
2025.01.27,1:53,1.046,1.04603,1.046,1.046,0
2025.01.27,1:54,1.04601,1.04606,1.0459,1.04592,0
2025.01.27,1:55,1.04592,1.04592,1.04584,1.04587,0
2025.01.27,1:56,1.04587,1.04591,1.0458,1.04581,0
2025.01.27,1:57,1.04582,1.04594,1.04579,1.0459,0
2025.01.27,1:58,1.04589,1.04595,1.04589,1.04591,0
2025.01.27,1:59,1.04592,1.046,1.0459,1.04591,0
2025.01.27,2:00,1.04593,1.04622,1.0458,1.04611,0
2025.01.27,2:01,1.0461,1.04621,1.04608,1.04614,0
2025.01.27,2:02,1.04616,1.04619,1.04597,1.04597,0
2025.01.27,2:03,1.04595,1.0461,1.04595,1.04599,0
2025.01.27,2:04,1.046,1.04605,1.04595,1.04604,0
2025.01.27,2:05,1.04604,1.04611,1.04589,1.0459,0
2025.01.27,2:06,1.04589,1.04592,1.04564,1.0457,0
2025.01.27,2:07,1.04566,1.04572,1.04558,1.04566,0
2025.01.27,2:08,1.04567,1.04575,1.04565,1.0457,0
2025.01.27,2:09,1.0457,1.04572,1.04539,1.04539,0
2025.01.27,2:10,1.04539,1.04549,1.04539,1.04543,0
2025.01.27,2:11,1.04541,1.04556,1.04539,1.04544,0
2025.01.27,2:12,1.04545,1.04559,1.04545,1.04554,0
2025.01.27,2:13,1.04554,1.04569,1.04554,1.04563,0
2025.01.27,2:14,1.04563,1.04565,1.04549,1.04563,0
2025.01.27,2:15,1.04562,1.04569,1.04553,1.04554,0
2025.01.27,2:16,1.04553,1.04561,1.04543,1.04555,0
2025.01.27,2:17,1.04555,1.04566,1.04553,1.04559,0
2025.01.27,2:18,1.0456,1.04568,1.04549,1.04564,0
2025.01.27,2:19,1.04563,1.04574,1.0455,1.04559,0
2025.01.27,2:20,1.04558,1.04572,1.04548,1.04571,0
2025.01.27,2:21,1.04572,1.04572,1.04553,1.04565,0
2025.01.27,2:22,1.04566,1.04594,1.04558,1.04593,0
2025.01.27,2:23,1.04592,1.04605,1.0459,1.04598,0
2025.01.27,2:24,1.04599,1.046,1.04583,1.04583,0
2025.01.27,2:25,1.04583,1.04604,1.0458,1.04604,0
2025.01.27,2:26,1.04603,1.04634,1.04601,1.04631,0
2025.01.27,2:27,1.0463,1.04636,1.04615,1.04626,0
2025.01.27,2:28,1.04627,1.04633,1.04618,1.04629,0
2025.01.27,2:29,1.0463,1.04634,1.04613,1.04616,0
2025.01.27,2:30,1.04617,1.04619,1.04602,1.04615,0
2025.01.27,2:31,1.04614,1.04628,1.04614,1.04626,0
2025.01.27,2:32,1.04625,1.0464,1.04617,1.04639,0
2025.01.27,2:33,1.04638,1.04647,1.04635,1.04646,0
2025.01.27,2:34,1.0465,1.04656,1.04643,1.04649,0
2025.01.27,2:35,1.0465,1.04655,1.04642,1.04649,0
2025.01.27,2:36,1.0465,1.0466,1.04649,1.04659,0
2025.01.27,2:37,1.04657,1.04659,1.0464,1.04649,0
2025.01.27,2:38,1.0465,1.0466,1.04645,1.0466,0
2025.01.27,2:39,1.04659,1.04666,1.04659,1.04661,0
2025.01.27,2:40,1.04661,1.04672,1.04654,1.0466,0
2025.01.27,2:41,1.0466,1.04677,1.0466,1.04675,0
2025.01.27,2:42,1.04676,1.04701,1.04665,1.04701,0
2025.01.27,2:43,1.04701,1.04711,1.04685,1.04685,0
2025.01.27,2:44,1.04685,1.04706,1.04684,1.04704,0
2025.01.27,2:45,1.04702,1.04708,1.04694,1.04706,0
2025.01.27,2:46,1.04705,1.04705,1.04682,1.04688,0
2025.01.27,2:47,1.04687,1.04689,1.04675,1.04681,0
2025.01.27,2:48,1.0468,1.0469,1.04675,1.04682,0
2025.01.27,2:49,1.04681,1.04685,1.04675,1.04684,0
2025.01.27,2:50,1.04683,1.04684,1.04668,1.04673,0
2025.01.27,2:51,1.04672,1.04679,1.04664,1.0467,0
2025.01.27,2:52,1.04668,1.04681,1.04663,1.04679,0
2025.01.27,2:53,1.04678,1.04678,1.04664,1.04665,0
2025.01.27,2:54,1.04666,1.04666,1.04649,1.0465,0
2025.01.27,2:55,1.0465,1.04654,1.04622,1.04623,0
2025.01.27,2:56,1.04623,1.04625,1.04614,1.04618,0
2025.01.27,2:57,1.04617,1.04618,1.04575,1.04581,0
2025.01.27,2:58,1.04581,1.04597,1.04577,1.04578,0
2025.01.27,2:59,1.04577,1.04583,1.0456,1.0457,0
2025.01.27,3:00,1.04568,1.04591,1.04544,1.04545,0
2025.01.27,3:01,1.04543,1.04577,1.04543,1.04575,0
2025.01.27,3:02,1.04577,1.04625,1.04576,1.04624,0
2025.01.27,3:03,1.04624,1.04638,1.04618,1.04629,0
2025.01.27,3:04,1.04629,1.04644,1.04621,1.04639,0
2025.01.27,3:05,1.0464,1.04649,1.0463,1.04635,0
2025.01.27,3:06,1.04634,1.04647,1.04621,1.04643,0
2025.01.27,3:07,1.04642,1.04647,1.0463,1.04634,0
2025.01.27,3:08,1.04634,1.04648,1.04634,1.04641,0
2025.01.27,3:09,1.04642,1.04657,1.04642,1.04656,0
2025.01.27,3:10,1.04657,1.04668,1.04654,1.04655,0
2025.01.27,3:11,1.04654,1.04666,1.04647,1.04661,0
2025.01.27,3:12,1.04662,1.04687,1.04662,1.04679,0
2025.01.27,3:13,1.04678,1.04708,1.04678,1.04702,0
2025.01.27,3:14,1.04701,1.04724,1.04701,1.04715,0
2025.01.27,3:15,1.04716,1.04736,1.04714,1.04714,0
2025.01.27,3:16,1.04712,1.04731,1.04707,1.04716,0
2025.01.27,3:17,1.04716,1.04735,1.04716,1.0473,0
2025.01.27,3:18,1.04729,1.04751,1.04724,1.04747,0
2025.01.27,3:19,1.04748,1.04748,1.04734,1.04745,0
2025.01.27,3:20,1.04746,1.04761,1.04729,1.04736,0
2025.01.27,3:21,1.04736,1.04737,1.04721,1.04722,0
2025.01.27,3:22,1.04722,1.04731,1.04689,1.04695,0
2025.01.27,3:23,1.04695,1.04719,1.04695,1.04719,0
2025.01.27,3:24,1.04721,1.04759,1.0472,1.04754,0
2025.01.27,3:25,1.04754,1.04776,1.04743,1.04743,0
2025.01.27,3:26,1.04744,1.04766,1.04735,1.04764,0
2025.01.27,3:27,1.04764,1.04764,1.04748,1.04759,0
2025.01.27,3:28,1.04758,1.04761,1.0474,1.04751,0
2025.01.27,3:29,1.0475,1.04753,1.04725,1.04728,0
2025.01.27,3:30,1.04726,1.04738,1.04712,1.04723,0
2025.01.27,3:31,1.04724,1.04744,1.04719,1.04736,0
2025.01.27,3:32,1.04737,1.04755,1.04735,1.04737,0
2025.01.27,3:33,1.04738,1.04754,1.04738,1.04752,0
2025.01.27,3:34,1.04752,1.04757,1.04741,1.04745,0
2025.01.27,3:35,1.04745,1.0476,1.04741,1.04755,0
2025.01.27,3:36,1.04757,1.04772,1.04757,1.0476,0
2025.01.27,3:37,1.04761,1.04775,1.04754,1.04775,0
2025.01.27,3:38,1.04775,1.04776,1.04768,1.0477,0
2025.01.27,3:39,1.04772,1.04774,1.04745,1.04746,0
2025.01.27,3:40,1.04747,1.04786,1.04747,1.04786,0
2025.01.27,3:41,1.04787,1.0479,1.04775,1.04778,0
2025.01.27,3:42,1.04778,1.04779,1.04756,1.04761,0
2025.01.27,3:43,1.04761,1.04762,1.04744,1.04758,0
2025.01.27,3:44,1.04757,1.04784,1.04753,1.04784,0
2025.01.27,3:45,1.04785,1.04804,1.04784,1.04802,0
2025.01.27,3:46,1.04802,1.04822,1.04797,1.04805,0
2025.01.27,3:47,1.04805,1.04806,1.04791,1.04804,0
2025.01.27,3:48,1.04805,1.04822,1.04799,1.04822,0
2025.01.27,3:49,1.04822,1.04822,1.04798,1.04811,0
2025.01.27,3:50,1.04812,1.04815,1.04798,1.04806,0
2025.01.27,3:51,1.04807,1.04812,1.04778,1.04804,0
2025.01.27,3:52,1.04804,1.04821,1.04794,1.04821,0
2025.01.27,3:53,1.04821,1.04847,1.0482,1.04846,0
2025.01.27,3:54,1.04845,1.04845,1.04825,1.04836,0
2025.01.27,3:55,1.04837,1.04856,1.04832,1.04841,0
2025.01.27,3:56,1.0484,1.04876,1.0484,1.04874,0
2025.01.27,3:57,1.04874,1.04877,1.04854,1.0486,0
2025.01.27,3:58,1.04862,1.0487,1.04859,1.04864,0
2025.01.27,3:59,1.04863,1.04886,1.04855,1.04873,0
2025.01.27,4:00,1.04874,1.04903,1.04868,1.04871,0
2025.01.27,4:01,1.04872,1.04879,1.04843,1.04872,0
2025.01.27,4:02,1.04871,1.04871,1.04848,1.04849,0
2025.01.27,4:03,1.04849,1.0486,1.04833,1.04838,0
2025.01.27,4:04,1.04838,1.04841,1.04808,1.04808,0
2025.01.27,4:05,1.04808,1.04825,1.04803,1.04815,0
2025.01.27,4:06,1.04817,1.04839,1.04817,1.04834,0
2025.01.27,4:07,1.04839,1.0484,1.04814,1.04819,0
2025.01.27,4:08,1.04818,1.04838,1.04798,1.04838,0
2025.01.27,4:09,1.04838,1.04846,1.04824,1.04841,0
2025.01.27,4:10,1.04841,1.04887,1.04839,1.04885,0
2025.01.27,4:11,1.04886,1.04924,1.04879,1.04919,0
2025.01.27,4:12,1.04921,1.04928,1.04906,1.04926,0
2025.01.27,4:13,1.04926,1.04926,1.0489,1.0489,0
2025.01.27,4:14,1.04889,1.04919,1.04889,1.04914,0
2025.01.27,4:15,1.04914,1.04925,1.04899,1.04919,0
2025.01.27,4:16,1.04922,1.04936,1.0491,1.0492,0
2025.01.27,4:17,1.04919,1.04924,1.04906,1.04907,0
2025.01.27,4:18,1.04905,1.04905,1.04842,1.04846,0
2025.01.27,4:19,1.04849,1.04853,1.04834,1.04843,0
2025.01.27,4:20,1.04844,1.04853,1.04787,1.04788,0
2025.01.27,4:21,1.0479,1.04798,1.04778,1.04797,0
2025.01.27,4:22,1.04799,1.04813,1.04795,1.0481,0
2025.01.27,4:23,1.04811,1.04818,1.04806,1.04813,0
2025.01.27,4:24,1.04812,1.04813,1.04785,1.04804,0
2025.01.27,4:25,1.04804,1.04807,1.04786,1.04796,0
2025.01.27,4:26,1.04796,1.04798,1.04781,1.04791,0
2025.01.27,4:27,1.0479,1.04804,1.0478,1.04782,0
2025.01.27,4:28,1.04783,1.04821,1.04781,1.04821,0
2025.01.27,4:29,1.04822,1.04828,1.0481,1.04825,0
2025.01.27,4:30,1.04827,1.04844,1.04815,1.04816,0
2025.01.27,4:31,1.04816,1.04819,1.04789,1.04793,0
2025.01.27,4:32,1.04794,1.04808,1.04792,1.04804,0
2025.01.27,4:33,1.04804,1.04809,1.04778,1.04778,0
2025.01.27,4:34,1.04779,1.04786,1.04755,1.04755,0
2025.01.27,4:35,1.04754,1.04784,1.04751,1.04781,0
2025.01.27,4:36,1.0478,1.04795,1.04771,1.04782,0
2025.01.27,4:37,1.04783,1.04796,1.04781,1.04788,0
2025.01.27,4:38,1.04788,1.04804,1.04788,1.04803,0
2025.01.27,4:39,1.04804,1.04813,1.04787,1.04811,0
2025.01.27,4:40,1.04811,1.04824,1.04798,1.04824,0
2025.01.27,4:41,1.04822,1.04824,1.04812,1.04824,0
2025.01.27,4:42,1.04825,1.04845,1.04821,1.04844,0
2025.01.27,4:43,1.04843,1.04846,1.04831,1.04843,0
2025.01.27,4:44,1.04843,1.04844,1.04827,1.04837,0
2025.01.27,4:45,1.04838,1.04841,1.04825,1.0483,0
2025.01.27,4:46,1.0483,1.04838,1.04825,1.0483,0
2025.01.27,4:47,1.04829,1.04829,1.04798,1.04812,0
2025.01.27,4:48,1.04813,1.04825,1.04813,1.04825,0
2025.01.27,4:49,1.04827,1.04843,1.04819,1.04834,0
2025.01.27,4:50,1.04834,1.04853,1.04821,1.04826,0
2025.01.27,4:51,1.04827,1.04865,1.04825,1.04851,0
2025.01.27,4:52,1.04852,1.04884,1.04849,1.04882,0
2025.01.27,4:53,1.04883,1.04888,1.04859,1.04866,0
2025.01.27,4:54,1.04867,1.04884,1.04866,1.04884,0
2025.01.27,4:55,1.04884,1.0489,1.04867,1.04876,0
2025.01.27,4:56,1.04874,1.0489,1.04867,1.04888,0
2025.01.27,4:57,1.04889,1.04895,1.0488,1.04885,0
2025.01.27,4:58,1.04883,1.04884,1.04865,1.04872,0
2025.01.27,4:59,1.04873,1.04887,1.04872,1.04886,0
2025.01.27,5:00,1.04886,1.04921,1.04886,1.04912,0
2025.01.27,5:01,1.04913,1.04921,1.04911,1.04912,0
2025.01.27,5:02,1.04913,1.0494,1.04907,1.0494,0
